SEXO,IDADE,FX_IDADE,ESC,RENDAF,FX_RENDA,MUN,UF,REG,ZONA,PROFISSIONAL,TIPO_TRABALHO,p8,p9,p10.1,p10.2,p11,p12.1,p12.2,p12.3,p12.4,p12.5,p12.6,p13,p14.1,p14.2,p14.3,p14.4,p14.5,p14.6,p14.7,p14.8,p14.9,p14.10,p14.11,p14.12,p14.13,p14.14,p14.15,p14.16,p14.17,p15,p16,p17,p18,p19.1,p19.2,p19.3,p19.4,p19.5,p19.6,p19.7,p19.8,p19.9,p20,p21.1,p21.2,p22,p23,PARTIDO,p24.1,p24.2,p25,p26,Q26.1,p27.1,p27.2,p27.3,p27.4,p27.5,p27.6,p27.7,p27.8,p27.8a,p27.9,p27.9a,p27.10,p27.11,p27.11a,p27.12,p28.1,p28.2,p28.3,p28.4,p28.5,p28.6,p28.7,p29.1,p29.2,p29.3,p30.1,p30.2,p30.3,p31.1,p31.2,p31.3,p31.4,p31.5,p31.6,p31.7,p31.8,p31.9,p32,Q32.6,p33.1,p33.2,p33.3,p33.4,p33.5,p34,p34.1_AGRUPADA,p35.1,p35.2,p35.3,p35.4,p35.5,p35.6,p35.7,p35.8,p35.9,p35.10,p36,p37,p38.1,p38.2,p38.3,p38.4,p38.5,p38.6,p38.7,p38.8,p39,p40,p41,p42.1,p42.2,p43,p44,p45,p46,p47,p48.1,p48.2,p48.3,p49,p50,p51,p52,p53.A,p53.B,p53.C,p54,p55,p56,p57,p57.1_AGRUPADA,p58,p58.1_AGRUPADA,p59,p59.1_AGRUPADA,p60,p61,p62,p63,p64,Nquest,PESO,aux_hora_inicio,aux_hora_termino,aux_hora_total,plus_id,created_by,updated_by,ID_Link
2.0,17.0,1.0,7.0,9000.0,6.0,1302603.0,4.0,3.0,1.0,13.0,,,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,1.0,2.0,4.0,4.0,3.0,2.0,3.0,2.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,6.0,1.0,4.0,1.0,2.0,,4.0,2.0,3.0,2.0,,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,36.0,36.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,9.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,,,2.0,6.0,6.0,1.0,2.0,3.0,3.0,2.0,1.0,1.0,5.0,4.0,1.0,,,1.0,1.0,3.0,5.0,5.0,2.0,2.0,1.0,1.0,3.0,5.0,5.0,88.0,3.0,477.0,0.557142857,20:35,20:51,16.0,2162.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,3039afb9-b385-497f-b9bd-ee78e33b5d08
1.0,44.0,4.0,4.0,900.0,1.0,1505536.0,16.0,3.0,1.0,3.0,4.0,3.0,3.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,1.0,4.0,4.0,8.0,2.0,1.0,1.0,4.0,4.0,4.0,2.0,4.0,3.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,7.0,1.0,1.0,2.0,,1.0,4.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,6.0,3.0,8.0,8.0,88.0,1.0,8.0,4.0,4.0,2.0,1.0,3.0,5.0,4.0,1.0,,,2.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,3.0,326.0,0.557142857,08:36,09:15,39.0,2750.0,entrevistador+executarpp82@efield.link,operacional+executarpesquisas@efield.link,04af77b1-e50f-4063-a611-fb22f2f59a72
2.0,25.0,3.0,9.0,4500.0,4.0,3136702.0,13.0,4.0,1.0,6.0,2.0,3.0,3.0,1.0,6.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0,1.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,1.0,2.0,,1.0,4.0,3.0,2.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,77.0,,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,36.0,36.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,4.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,5.0,2.0,9.0,9.0,1.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,,,1.0,2.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,,4.0,2347.0,1.283353011,13:25,13:57,32.0,1079.0,entrevistador+pp82@efield.link,operacional+efieldpesquisas@efield.link,08d728a6-a751-48f4-b1e6-3cbd7b51c241
1.0,48.0,5.0,7.0,999999.0,3.0,2304202.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,3.0,5.0,1.0,5.0,5.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,,3.0,1.0,3.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,1.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,1.0,77.0,,2.0,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,6.0,6.0,3.0,4.0,3.0,4.0,5.0,5.0,5.0,1.0,5.0,1.0,,,2.0,6.0,6.0,2.0,2.0,9.0,9.0,9.0,9.0,2.0,5.0,4.0,,4.0,,2.0,2.0,1.0,4.0,4.0,2.0,2.0,1.0,1.0,4.0,3.0,9.0,,2.0,823.0,1.221014493,03:45,04:11,26.0,280.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,438d93d3-cfb5-4b59-b6f6-2370b232dfa9
1.0,27.0,3.0,7.0,6000.0,5.0,2304400.0,6.0,2.0,1.0,6.0,2.0,3.0,3.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,2.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,1.0,1.0,1.0,88.0,88.0,1.0,7.0,4.0,88.0,10.0,7.0,8.0,2.0,2.0,,1.0,4.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,,2.0,,1.0,2.0,,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,5.0,6.0,77.0,5.0,1.0,4.0,1.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,36.0,36.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,7.0,10.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,5.0,2.0,6.0,3.0,2.0,5.0,5.0,1.0,2.0,4.0,4.0,1.0,3.0,3.0,5.0,4.0,5.0,,,2.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,414.0,1.221014493,08:23,09:38,75.0,387.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,15286a38-ff66-4be1-adf7-156526a82728
2.0,56.0,6.0,3.0,930.0,2.0,2906303.0,5.0,2.0,1.0,2.0,2.0,3.0,4.0,2.0,1.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,4.0,4.0,1.0,3.0,3.0,1.0,1.0,4.0,5.0,10.0,1.0,1.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,5.0,6.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,3.0,4.0,77.0,,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,5.0,5.0,2.0,2.0,5.0,2.0,10.0,10.0,2.0,8.0,4.0,4.0,9.0,9.0,9.0,5.0,4.0,1.0,,,1.0,2.0,3.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,2.0,1628.0,1.221014493,10:22,11:04,42.0,1190.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,9241ac46-9ca4-4fc5-883a-f0241bbe179d
1.0,59.0,6.0,9.0,10000.0,5.0,3119609.0,13.0,4.0,2.0,1.0,2.0,1.0,3.0,6.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,1.0,3.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,7.0,77.0,1.0,2.0,,1.0,4.0,3.0,2.0,,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,2.0,,2.0,1.0,37.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,8.0,77.0,3.0,6.0,77.0,5.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,1.0,7.0,1.0,2.0,2.0,2.0,1.0,36.0,36.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,10.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,1.0,5.0,2.0,6.0,5.0,1.0,5.0,5.0,1.0,1.0,4.0,4.0,1.0,1.0,3.0,5.0,4.0,,1.0,,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,,1.0,463.0,1.283353011,09:02,09:32,30.0,1440.0,entrevistador+pp82@efield.link,operacional+efieldpesquisas@efield.link,d1a131c0-95fa-4101-b2f4-c03e98282050
2.0,38.0,4.0,7.0,999999.0,4.0,4216404.0,24.0,5.0,1.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,5.0,1.0,10.0,88.0,88.0,88.0,10.0,88.0,10.0,10.0,88.0,8.0,7.0,1.0,2.0,,2.0,4.0,3.0,2.0,,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,2.0,1.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,6.0,2.0,2.0,5.0,8.0,1.0,2.0,4.0,4.0,4.0,1.0,1.0,5.0,4.0,,1.0,,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,,3.0,2498.0,0.907960199,16:03,16:29,26.0,1956.0,entrevistador+expressaopp82@efield.link,operacional+expressaopesquisas@efield.link,e8440d51-2ec9-4da0-8d05-1c141d751f52
2.0,52.0,5.0,4.0,888888.0,2.0,3125903.0,13.0,4.0,1.0,16.0,,,3.0,4.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,77.0,,8.0,,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,,,,,,,36.0,36.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,7.0,88.0,1.0,1.0,1.0,1.0,1.0,1.0,88.0,5.0,4.0,2.0,2.0,3.0,8.0,4.0,4.0,1.0,8.0,4.0,4.0,8.0,3.0,1.0,1.0,5.0,,7.0,,2.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,11.0,3.0,1726.0,1.283353011,12:01,12:33,32.0,1768.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,4f85d0ee-ed22-4ef4-bcae-7c046aa83771
2.0,43.0,4.0,5.0,1200.0,2.0,3115805.0,13.0,4.0,2.0,3.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,4.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,4.0,2.0,2.0,2.0,5.0,8.0,4.0,88.0,88.0,88.0,9.0,88.0,5.0,88.0,6.0,6.0,1.0,1.0,2.0,,1.0,5.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,4.0,77.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,36.0,36.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,9.0,3.0,2.0,2.0,1.0,1.0,3.0,88.0,4.0,5.0,5.0,2.0,2.0,5.0,1.0,10.0,7.0,1.0,2.0,4.0,4.0,1.0,8.0,3.0,1.0,5.0,,10.0,,2.0,1.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,19.0,3.0,2140.0,1.283353011,14:14,14:46,32.0,2084.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,57753899-68c7-40b1-bb3a-da032d801bfb
1.0,25.0,3.0,8.0,7500.0,5.0,3205200.0,8.0,4.0,1.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,5.0,8.0,7.0,6.0,5.0,4.0,7.0,5.0,6.0,8.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,2.0,1.0,4.0,1.0,4.0,1.0,1.0,5.0,5.0,4.0,1.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,36.0,36.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,4.0,3.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,5.0,2.0,3.0,6.0,2.0,2.0,8.0,1.0,5.0,4.0,4.0,1.0,1.0,3.0,6.0,8.0,1.0,,,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,2.0,1114.0,1.283353011,17:30,17:55,25.0,518.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,a0b7d1f8-4a60-4da5-84f8-92a10d46df54
2.0,38.0,4.0,9.0,999999.0,5.0,2307650.0,6.0,2.0,1.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,7.0,6.0,6.0,3.0,9.0,7.0,4.0,4.0,10.0,1.0,3.0,2.0,2.0,,4.0,5.0,2.0,1.0,6.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,1.0,99.0,2.0,2.0,,2.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,6.0,1.0,4.0,77.0,5.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,36.0,36.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,4.0,5.0,3.0,5.0,7.0,6.0,8.0,8.0,7.0,8.0,5.0,5.0,2.0,6.0,5.0,2.0,8.0,7.0,1.0,5.0,2.0,2.0,1.0,2.0,2.0,1.0,9.0,2.0,,,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,,2.0,664.0,1.221014493,12:53,13:14,21.0,362.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,e2a254f5-f8d1-4049-910c-a7c2573684a9
2.0,43.0,4.0,3.0,999999.0,1.0,2307650.0,6.0,2.0,1.0,16.0,,,3.0,2.0,6.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,8.0,10.0,3.0,2.0,6.0,8.0,10.0,2.0,9.0,2.0,2.0,2.0,,4.0,1.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,8.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,2.0,3.0,6.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,8.0,1.0,1.0,66.0,,1.0,,2.0,2.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,,3.0,1274.0,1.221014493,12:34,12:56,22.0,385.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,b3b59f8e-77c3-47db-aa78-1cbf53b4db70
2.0,58.0,6.0,6.0,888888.0,2.0,2303600.0,6.0,2.0,2.0,3.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,8.0,8.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,8.0,8.0,8.0,3.0,1.0,8.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,6.0,5.0,1.0,2.0,,88.0,,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,88.0,3.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,4.0,8.0,,,8.0,88.0,8.0,8.0,8.0,3.0,3.0,3.0,8.0,8.0,1.0,66.0,88.0,,,1.0,1.0,6.0,4.0,4.0,1.0,1.0,0.0,0.0,2.0,4.0,3.0,,2.0,1342.0,1.221014493,01:06,01:30,24.0,1382.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,8119940b-9e2e-4eaf-8fa3-40bbcab4fea8
1.0,37.0,4.0,2.0,954.0,1.0,2304202.0,6.0,2.0,1.0,15.0,,,3.0,6.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,4.0,10.0,1.0,88.0,88.0,88.0,1.0,1.0,88.0,1.0,3.0,2.0,3.0,1.0,1.0,30.0,5.0,66.0,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,77.0,,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,,,2.0,6.0,5.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,1.0,66.0,,,1.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,,2.0,842.0,1.221014493,03:12,03:38,26.0,281.0,entrevistador+amplapp82@efield.link,fabricio@ansee.com.br,99dccab6-a351-4587-9d87-54030bcbf0ee
2.0,66.0,7.0,2.0,1900.0,2.0,2611101.0,17.0,2.0,1.0,16.0,,,3.0,6.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,8.0,4.0,4.0,4.0,4.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0,5.0,8.0,88.0,9.0,8.0,88.0,88.0,88.0,88.0,88.0,88.0,3.0,77.0,1.0,2.0,,4.0,1.0,3.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,1.0,3.0,1.0,2.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,2.0,,,,,,,36.0,36.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,10.0,8.0,3.0,9.0,2.0,2.0,2.0,1.0,2.0,5.0,5.0,1.0,,,1.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,66.0,,9.0,,1.0,2.0,1.0,6.0,6.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,,2.0,1679.0,1.221014493,11:23,12:02,39.0,351.0,entrevistador+fatorpp82@efield.link,operacional+efieldpesquisas@efield.link,c00105bd-1a5f-433c-95ed-9fd5548d1490
2.0,57.0,6.0,5.0,888888.0,2.0,2933307.0,5.0,2.0,1.0,16.0,,,2.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,3.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,4.0,3.0,1.0,2.0,5.0,4.0,4.0,8.0,6.0,88.0,10.0,88.0,88.0,88.0,88.0,1.0,8.0,1.0,2.0,,1.0,4.0,4.0,2.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,,,,,,,,,,,,8.0,,,,,,,36.0,36.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,4.0,5.0,2.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,1.0,66.0,,1.0,,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,8.0,2.0,2432.0,1.221014493,13:22,13:51,29.0,1399.0,entrevistador+fatorpp82@efield.link,fabricio@ansee.com.br,abd162c2-032a-46c4-b7d3-b38a3f7c3692
2.0,50.0,5.0,2.0,450.0,1.0,3201100.0,8.0,4.0,1.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,1.0,1.0,4.0,4.0,2.0,2.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,5.0,88.0,88.0,9.0,6.0,88.0,88.0,88.0,88.0,11.0,,1.0,2.0,,1.0,4.0,4.0,2.0,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,2.0,2.0,,2.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,77.0,7.0,,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,36.0,36.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,8.0,1.0,1.0,6.0,10.0,4.0,5.0,2.0,1.0,1.0,1.0,4.0,5.0,5.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,8.0,4.0,4.0,1.0,3.0,3.0,1.0,66.0,,4.0,,2.0,1.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,11.0,,2.0,2391.0,1.283353011,11:21,11:52,31.0,2062.0,entrevistador+pp82@efield.link,fabricio@ansee.com.br,27979021-1688-43ee-935f-0c614a6f45c6
