SEXO,IDADE,FX_ID,RACA,ESCOLARIDADE,P1,P2,P3,P4,P5A,P5B,P5C,P5D,P5E,P5F,P5G,P5H,P5I,P6_1,P6_2,P6_3,P6_4,P6_5,P6_6,P6_7,P6_8,P6_9,P6_10,P7_1,P7_2,P7_3,P7_4,P7_5,P7_6,P8_1,P8_2,P8_3,P8_4,P8_5,P8_6,P8_7,P8_8,P8_9,P8_10,P8_11,P8_12,P8_13,P9_1,P9_2,P9_3,P10,P11,P12,P13_1,P13_2,P13_3,P13_4,P13_5,P13_6,P13_7,P13_8,P14_1,P14_2,P14_3,P14_4,P14_5,P14_6,P14_7,P15A,P15B,P15C,P15D,P15E,P15F,P15G,P16_1,P16_2,P16_3,P16_4,P16_5,P16_6,P16_7,P17_1,P17_2,P17_3,P17_4,P17_5,P18_1,P18_2,P18_3,P18_4,P18_5,P18_6,P19A,P19B,P19C,P19D,P19E,P20_1,P20_2,P20_3,P20_4,P20_5,P20_6,P20_7,P20_8,P20_9,P21A,P21B,P21C,P21D,P21E,P21F,P22_1,P22_2,P22_3,P23,P24A,P24B,P24C,P24D,P25,P26_1,P26_2,P26_3,P26_4,P26_5,P26_6,P26_7,P_PCD_1,P_PCD_2,P_PCD_3,P_ORIENT,P_POLITICA,RELIGIAO,REND1,REND2,UF,MUNI,REGIAO,COND,PORTE,ID_Ipec,DATA_ENTREVISTA
2.0,53.0,4.0,1.0,13.0,2.0,2.0,2.0,3.0,1.0,4.0,4.0,1.0,4.0,5.0,5.0,4.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,4.0,,,,,,,,,,1.0,8.0,4.0,3.0,4.0,2.0,1.0,2.0,4.0,,,,,,2.0,6.0,,,,,,,3.0,,,,1.0,,1.0,2.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,7.0,,,,,,,4.0,,,1.0,3.0,2.0,6.0,6.0,52.0,5208707.0,5.0,1.0,7.0,182951457.0,2023-04-14
2.0,21.0,1.0,1.0,13.0,6.0,2.0,2.0,2.0,4.0,5.0,4.0,2.0,99.0,5.0,4.0,5.0,5.0,,,,,,,,,,,1.0,4.0,6.0,,,,4.0,5.0,13.0,,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,1.0,1.0,2.0,8.0,,,,,,1.0,3.0,4.0,,,,,2.0,,1.0,2.0,,,,3.0,5.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,4.0,2.0,1.0,6.0,8.0,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,7.0,,,,,4.0,,,1.0,2.0,99.0,98.0,99.0,43.0,4318903.0,4.0,3.0,4.0,182951798.0,2023-04-14
1.0,49.0,4.0,3.0,14.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,4.0,5.0,99.0,,,,,,,,,,5.0,6.0,,,,,4.0,5.0,6.0,,,,,,,,,,,1.0,,,2.0,1.0,2.0,1.0,5.0,7.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,2.0,,,,,,97.0,,,,,,,,,,,5.0,4.0,5.0,4.0,4.0,2.0,9.0,,,,,,,,2.0,2.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,1.0,1.0,2.0,2.0,6.0,7.0,,,,,,3.0,,,1.0,2.0,1.0,4.0,4.0,29.0,2913606.0,2.0,3.0,6.0,182951839.0,2023-04-14
1.0,54.0,4.0,3.0,14.0,3.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,5.0,99.0,1.0,5.0,5.0,2.0,6.0,7.0,,,,,,,,3.0,5.0,,,,,1.0,5.0,6.0,,,,,,,,,,,1.0,2.0,8.0,1.0,4.0,2.0,1.0,4.0,,,,,,,3.0,,,,,,,,,2.0,,,,,2.0,3.0,7.0,,,,,5.0,,,,,10.0,,,,,,1.0,1.0,1.0,5.0,1.0,8.0,9.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,6.0,,,,,2.0,,,99.0,1.0,1.0,6.0,6.0,29.0,2927408.0,2.0,1.0,7.0,182951996.0,2023-04-14
1.0,58.0,4.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,,,,,1.0,2.0,4.0,5.0,7.0,,,,,,,,,1.0,8.0,3.0,1.0,4.0,1.0,4.0,7.0,,,,,,,1.0,3.0,5.0,,,,,2.0,,2.0,,2.0,,,1.0,6.0,,,,,,1.0,2.0,,,,2.0,,,,,,1.0,1.0,1.0,1.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,98.0,2.0,4.0,,,,,,,4.0,,,1.0,3.0,2.0,6.0,6.0,52.0,5208707.0,5.0,1.0,7.0,182953179.0,2023-04-14
2.0,31.0,2.0,1.0,16.0,2.0,1.0,1.0,1.0,2.0,5.0,5.0,1.0,99.0,99.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,5.0,,,,1.0,4.0,12.0,,,,,,,,,,,1.0,8.0,3.0,5.0,4.0,2.0,1.0,2.0,7.0,,,,,,1.0,6.0,,,,,,2.0,,,,,2.0,,1.0,6.0,7.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,5.0,4.0,7.0,,,,,,,,1.0,2.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,,,,,4.0,,,1.0,2.0,1.0,98.0,99.0,43.0,4318903.0,4.0,3.0,4.0,182953445.0,2023-04-14
2.0,64.0,5.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,5.0,,,,,,,,,,,99.0,,,,,,3.0,5.0,6.0,,,,,,,,,,,1.0,8.0,3.0,1.0,2.0,2.0,1.0,4.0,,,,,,,99.0,,,,,,,,,,,,,,1.0,2.0,3.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,2.0,,,1.0,3.0,4.0,6.0,6.0,29.0,2913606.0,2.0,3.0,6.0,182953712.0,2023-04-14
1.0,54.0,4.0,3.0,7.0,6.0,3.0,4.0,3.0,5.0,5.0,5.0,1.0,99.0,99.0,5.0,5.0,5.0,,,,,,,,,,,5.0,,,,,,2.0,,,,,,,,,,,,,1.0,8.0,,1.0,3.0,2.0,4.0,,,,,,,,8.0,,,,,,,,,,,,,,97.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,3.0,1.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,7.0,,,,,,,4.0,,,1.0,99.0,4.0,6.0,5.0,29.0,2927408.0,2.0,1.0,7.0,182953752.0,2023-04-14
1.0,46.0,4.0,3.0,14.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,5.0,2.0,2.0,5.0,3.0,5.0,,,,,,,,,1.0,6.0,,,,,1.0,2.0,,,,,,,,,,,,1.0,8.0,4.0,1.0,1.0,2.0,1.0,3.0,7.0,,,,,,1.0,2.0,3.0,,,,,1.0,1.0,1.0,,,,,1.0,2.0,4.0,,,,,1.0,2.0,,,,1.0,9.0,,,,,1.0,1.0,1.0,5.0,4.0,6.0,8.0,9.0,,,,,,,2.0,2.0,1.0,1.0,2.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.0,,,,,,4.0,,,1.0,3.0,1.0,6.0,6.0,26.0,2603454.0,2.0,2.0,6.0,182953754.0,2023-04-14
2.0,24.0,1.0,3.0,11.0,2.0,2.0,2.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,,,,,,,,,,,1.0,,,,,,4.0,,,,,,,,,,,,,1.0,,,1.0,1.0,2.0,1.0,6.0,,,,,,,4.0,,,,,,,,,,3.0,,,,6.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,,,1.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,,,,,,4.0,,,5.0,3.0,3.0,6.0,6.0,23.0,2301901.0,2.0,3.0,5.0,182953823.0,2023-04-14
2.0,44.0,3.0,3.0,12.0,3.0,1.0,4.0,1.0,1.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,,,,,,,,,,,4.0,5.0,,,,,1.0,3.0,4.0,,,,,,,,,,,1.0,3.0,8.0,5.0,4.0,1.0,1.0,4.0,5.0,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,6.0,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,1.0,1.0,6.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,,,,,4.0,,,99.0,1.0,1.0,6.0,6.0,23.0,2301901.0,2.0,3.0,5.0,182953824.0,2023-04-14
1.0,39.0,3.0,3.0,8.0,4.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,,,,,,,,,,,99.0,,,,,,3.0,,,,,,,,,,,,,1.0,7.0,,5.0,4.0,1.0,2.0,3.0,,,,,,,2.0,,,,,,,,3.0,,,,,,6.0,,,,,,,4.0,,,,,2.0,,,,,,1.0,5.0,1.0,5.0,5.0,5.0,,,,,,,,,2.0,2.0,2.0,1.0,2.0,2.0,97.0,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,4.0,6.0,,,,,2.0,,,1.0,1.0,1.0,5.0,5.0,23.0,2301901.0,2.0,3.0,5.0,182953825.0,2023-04-14
2.0,17.0,1.0,4.0,14.0,6.0,2.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,1.0,5.0,5.0,,,,,,,,,,,3.0,,,,,,1.0,5.0,,,,,,,,,,,,1.0,8.0,3.0,1.0,4.0,2.0,1.0,,,,,,,,6.0,,,,,,,,,,,,1.0,,7.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,1.0,6.0,,,,,,,,,1.0,2.0,2.0,1.0,2.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,,,,,3.0,,,3.0,2.0,1.0,98.0,6.0,23.0,2301901.0,2.0,3.0,5.0,182953826.0,2023-04-14
2.0,33.0,2.0,3.0,14.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,99.0,1.0,1.0,5.0,,,,,,,,,,,1.0,4.0,,,,,1.0,5.0,11.0,,,,,,,,,,,1.0,3.0,8.0,1.0,2.0,2.0,1.0,3.0,,,,,,,1.0,2.0,3.0,4.0,,,,2.0,2.0,2.0,2.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,4.0,2.0,3.0,4.0,7.0,,,,,,,1.0,98.0,1.0,1.0,1.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,,,,,4.0,,,1.0,3.0,11.0,5.0,3.0,29.0,2933307.0,2.0,3.0,6.0,182954035.0,2023-04-14
2.0,39.0,3.0,3.0,13.0,1.0,3.0,2.0,3.0,1.0,4.0,5.0,5.0,99.0,99.0,99.0,5.0,5.0,,,,,,,,,,,1.0,5.0,,,,,1.0,2.0,4.0,,,,,,,,,,,1.0,3.0,6.0,5.0,4.0,2.0,1.0,7.0,,,,,,,2.0,,,,,,,,2.0,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,,,,,3.0,,,1.0,3.0,2.0,98.0,5.0,33.0,3304904.0,3.0,2.0,7.0,182954082.0,2023-04-14
1.0,56.0,4.0,1.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,5.0,1.0,5.0,4.0,1.0,1.0,1.0,6.0,,,,,,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,1.0,8.0,3.0,1.0,4.0,2.0,1.0,,,,,,,,1.0,,,,,,,2.0,,,,,,,1.0,,,,,,,1.0,2.0,,,,5.0,,,,,,1.0,1.0,1.0,5.0,1.0,4.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,2.0,2.0,2.0,2.0,3.0,4.0,,,,,,4.0,,,99.0,1.0,19.0,6.0,6.0,33.0,3303401.0,3.0,3.0,6.0,182954344.0,2023-04-14
1.0,44.0,3.0,3.0,16.0,2.0,2.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,4.0,5.0,,,,,,,,,,,1.0,5.0,,,,,1.0,3.0,4.0,,,,,,,,,,,1.0,4.0,8.0,5.0,4.0,2.0,1.0,7.0,,,,,,,2.0,3.0,,,,,,,2.0,2.0,,,,,1.0,5.0,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,6.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,7.0,,,,,4.0,,,1.0,2.0,2.0,4.0,3.0,26.0,2600401.0,2.0,3.0,4.0,182954352.0,2023-04-14
2.0,42.0,3.0,1.0,13.0,97.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,5.0,,,,,,97.0,,,,,,,,,,,,,97.0,,,4.0,99.0,2.0,4.0,7.0,,,,,,,2.0,,,,,,,,1.0,,,,,,1.0,2.0,3.0,4.0,,,,97.0,,,,,,,,,,,4.0,4.0,98.0,98.0,98.0,99.0,,,,,,,,,1.0,98.0,1.0,1.0,2.0,2.0,99.0,,,1.0,2.0,2.0,98.0,98.0,2.0,7.0,,,,,,,1.0,3.0,,1.0,3.0,2.0,5.0,4.0,42.0,4202107.0,4.0,3.0,4.0,182954721.0,2023-04-14
2.0,75.0,5.0,1.0,6.0,97.0,2.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,4.0,1.0,2.0,1.0,,,,,,,,2.0,4.0,,,,,,,1.0,,1.0,,,,1.0,2.0,3.0,4.0,5.0,6.0,7.0,97.0,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,99.0,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,99.0,1.0,1.0,1.0,1.0,2.0,97.0,,,,,,,4.0,,,1.0,4.0,1.0,5.0,4.0,35.0,3538709.0,3.0,3.0,6.0,182954927.0,2023-04-14
1.0,54.0,4.0,3.0,6.0,2.0,2.0,2.0,1.0,5.0,5.0,3.0,1.0,4.0,4.0,1.0,4.0,5.0,,,,,,,,,,,4.0,,,,,,2.0,6.0,,,,,,,,,,,,8.0,3.0,1.0,5.0,4.0,1.0,4.0,6.0,,,,,,,3.0,,,,,,,,,1.0,,,,,1.0,4.0,,,,,,99.0,,,,,,,,,,,1.0,5.0,5.0,5.0,1.0,7.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,99.0,,,1.0,1.0,1.0,1.0,1.0,2.0,5.0,,,,,,,4.0,,,1.0,3.0,2.0,6.0,6.0,33.0,3302205.0,3.0,3.0,5.0,182954959.0,2023-04-14
1.0,41.0,3.0,1.0,15.0,2.0,2.0,2.0,1.0,4.0,5.0,5.0,1.0,5.0,5.0,2.0,5.0,5.0,,,,,,,,,,,1.0,6.0,,,,,2.0,5.0,,,,,,,,,,,,1.0,8.0,,2.0,99.0,2.0,1.0,4.0,,,,,,,2.0,3.0,4.0,,,,,,99.0,99.0,99.0,,,,2.0,3.0,4.0,,,,,2.0,,,,,99.0,,,,,,2.0,2.0,2.0,98.0,2.0,1.0,2.0,3.0,4.0,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,99.0,,,1.0,2.0,2.0,1.0,98.0,1.0,1.0,7.0,,,,,,3.0,,,1.0,3.0,10.0,5.0,3.0,33.0,3302205.0,3.0,3.0,5.0,182954960.0,2023-04-14
1.0,46.0,4.0,1.0,11.0,2.0,2.0,1.0,2.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,2.0,5.0,,,,,,,,,,,4.0,,,,,,1.0,2.0,3.0,,,,,,,,,,,1.0,3.0,,1.0,4.0,2.0,1.0,2.0,,,,,,,4.0,,,,,,,,,,3.0,,,,2.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,3.0,1.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,7.0,,,,,,4.0,,,1.0,3.0,2.0,4.0,4.0,33.0,3302205.0,3.0,3.0,5.0,182954961.0,2023-04-14
1.0,22.0,1.0,1.0,16.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,5.0,1.0,2.0,4.0,6.0,,,,,,,,,,1.0,2.0,,,,,2.0,3.0,6.0,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,2.0,4.0,5.0,,,,,,,2.0,3.0,4.0,6.0,,,,,1.0,1.0,1.0,,1.0,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,8.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,,1.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,,,,,,4.0,,,3.0,1.0,20.0,4.0,4.0,35.0,3550704.0,3.0,3.0,5.0,182955108.0,2023-04-14
2.0,46.0,4.0,1.0,16.0,1.0,2.0,2.0,3.0,2.0,1.0,5.0,1.0,5.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,1.0,2.0,3.0,4.0,5.0,6.0,1.0,3.0,5.0,6.0,,,,,,,,,,1.0,4.0,,1.0,4.0,2.0,3.0,4.0,7.0,,,,,,1.0,6.0,7.0,,,,,3.0,,,,,3.0,3.0,2.0,4.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,4.0,1.0,1.0,6.0,8.0,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,,,,,4.0,,,1.0,4.0,16.0,4.0,4.0,35.0,3543402.0,3.0,3.0,7.0,182955270.0,2023-04-14
1.0,58.0,4.0,1.0,10.0,6.0,2.0,2.0,3.0,4.0,5.0,5.0,5.0,5.0,99.0,5.0,5.0,5.0,,,,,,,,,,,1.0,6.0,,,,,1.0,9.0,10.0,,,,,,,,,,,99.0,,,5.0,4.0,2.0,1.0,4.0,7.0,,,,,,6.0,,,,,,,,,,,,2.0,,3.0,4.0,,,,,,97.0,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,99.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,,,,,,,4.0,,,1.0,3.0,10.0,99.0,99.0,43.0,4318903.0,4.0,3.0,4.0,182955272.0,2023-04-14
1.0,72.0,5.0,3.0,4.0,7.0,2.0,2.0,1.0,1.0,2.0,5.0,2.0,99.0,99.0,2.0,1.0,2.0,1.0,2.0,,,,,,,,,1.0,,,,,,1.0,2.0,3.0,13.0,,,,,,,,,,1.0,2.0,4.0,5.0,4.0,1.0,2.0,3.0,5.0,6.0,,,,,2.0,,,,,,,,1.0,,,,,,97.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,4.0,1.0,1.0,99.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,98.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,4.0,,,99.0,3.0,1.0,6.0,6.0,17.0,1720903.0,1.0,3.0,3.0,182955355.0,2023-04-14
2.0,34.0,2.0,3.0,11.0,4.0,2.0,2.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,1.0,8.0,,4.0,4.0,2.0,5.0,7.0,,,,,,,2.0,5.0,,,,,,,3.0,,,3.0,,,5.0,,,,,,,2.0,4.0,,,,2.0,,,,,,5.0,2.0,2.0,1.0,2.0,1.0,4.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,2.0,97.0,,,1.0,2.0,1.0,1.0,1.0,2.0,3.0,6.0,,,,,,2.0,,,1.0,3.0,2.0,5.0,5.0,26.0,2600401.0,2.0,3.0,4.0,182955539.0,2023-04-14
1.0,46.0,4.0,3.0,14.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,2.0,5.0,5.0,5.0,2.0,5.0,,,,,,,,,,,1.0,4.0,,,,,2.0,5.0,6.0,,,,,,,,,,,1.0,4.0,8.0,2.0,2.0,2.0,1.0,6.0,7.0,,,,,,2.0,3.0,,,,,,,3.0,1.0,,,,,2.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,1.0,8.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,3.0,4.0,,,,,,4.0,,,1.0,4.0,1.0,4.0,4.0,29.0,2927408.0,2.0,1.0,7.0,182955873.0,2023-04-14
2.0,49.0,4.0,2.0,14.0,4.0,2.0,2.0,2.0,1.0,5.0,1.0,1.0,2.0,99.0,5.0,5.0,5.0,,,,,,,,,,,4.0,6.0,,,,,1.0,4.0,6.0,12.0,,,,,,,,,,1.0,8.0,3.0,1.0,3.0,1.0,1.0,6.0,7.0,,,,,,1.0,5.0,,,,,,1.0,,,,2.0,,,2.0,4.0,6.0,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,3.0,5.0,8.0,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,4.0,,,,,4.0,,,99.0,4.0,1.0,6.0,5.0,29.0,2927408.0,2.0,1.0,7.0,182955874.0,2023-04-14
2.0,51.0,4.0,2.0,13.0,1.0,2.0,2.0,2.0,1.0,5.0,5.0,1.0,5.0,99.0,5.0,4.0,4.0,,,,,,,,,,,1.0,,,,,,2.0,3.0,13.0,,,,,,,,,,,1.0,3.0,4.0,2.0,3.0,1.0,2.0,4.0,,,,,,,1.0,2.0,,,,,,2.0,2.0,,,,,,1.0,2.0,,,,,,97.0,,,,,,,,,,,1.0,2.0,2.0,4.0,1.0,97.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,6.0,,,,,2.0,,,99.0,4.0,1.0,6.0,6.0,29.0,2927408.0,2.0,1.0,7.0,182955875.0,2023-04-14
2.0,28.0,2.0,3.0,14.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,2.0,99.0,99.0,2.0,5.0,5.0,,,,,,,,,,,1.0,4.0,5.0,6.0,,,1.0,2.0,4.0,6.0,,,,,,,,,,1.0,4.0,8.0,99.0,1.0,2.0,4.0,8.0,,,,,,,1.0,2.0,4.0,,,,,1.0,1.0,,1.0,,,,6.0,,,,,,,1.0,,,,,10.0,,,,,,2.0,1.0,2.0,4.0,2.0,97.0,,,,,,,,,1.0,1.0,2.0,2.0,2.0,1.0,97.0,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,,,99.0,3.0,19.0,98.0,6.0,29.0,2927408.0,2.0,1.0,7.0,182955876.0,2023-04-14
1.0,65.0,5.0,1.0,10.0,1.0,3.0,3.0,1.0,2.0,2.0,4.0,2.0,4.0,3.0,2.0,2.0,4.0,6.0,,,,,,,,,,6.0,,,,,,1.0,5.0,,,,,,,,,,,,1.0,7.0,2.0,5.0,3.0,2.0,4.0,,,,,,,,3.0,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,,97.0,,,,,,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,,1.0,1.0,1.0,1.0,1.0,1.0,97.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,,,,,,4.0,,,1.0,1.0,1.0,5.0,4.0,35.0,3538709.0,3.0,3.0,6.0,182957333.0,2023-04-14
1.0,65.0,5.0,1.0,12.0,1.0,1.0,3.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,2.0,1.0,5.0,,,,,,,,,,,5.0,,,,,,3.0,,,,,,,,,,,,,8.0,,,5.0,1.0,2.0,4.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,6.0,,,,,,,,,2.0,1.0,1.0,1.0,2.0,1.0,97.0,,,2.0,1.0,1.0,1.0,1.0,2.0,6.0,,,,,,,4.0,,,99.0,3.0,1.0,5.0,4.0,41.0,4106407.0,4.0,3.0,4.0,182957583.0,2023-04-14
2.0,67.0,5.0,3.0,1.0,7.0,4.0,3.0,2.0,2.0,4.0,4.0,2.0,2.0,1.0,4.0,5.0,2.0,,,,,,,,,,,99.0,,,,,,1.0,,,,,,,,,,,,,1.0,,,5.0,4.0,2.0,2.0,,,,,,,,8.0,,,,,,,,,,,,,,1.0,2.0,4.0,5.0,,,,97.0,,,,,,,,,,,4.0,4.0,4.0,4.0,4.0,97.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,1.0,99.0,,,1.0,2.0,1.0,2.0,2.0,2.0,3.0,,,,,,,1.0,,,1.0,1.0,3.0,6.0,5.0,26.0,2600401.0,2.0,3.0,4.0,182957585.0,2023-04-14
1.0,48.0,4.0,3.0,14.0,4.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,2.0,4.0,,,,1.0,2.0,6.0,,,,,,,,,,,1.0,7.0,4.0,1.0,4.0,2.0,1.0,3.0,7.0,,,,,,2.0,3.0,,,,,,,3.0,2.0,,,,,1.0,3.0,6.0,,,,,1.0,2.0,4.0,,,1.0,4.0,7.0,,,,1.0,1.0,1.0,5.0,5.0,4.0,7.0,9.0,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,5.0,,,,,4.0,,,1.0,3.0,3.0,3.0,3.0,35.0,3550704.0,3.0,3.0,5.0,182958052.0,2023-04-14
1.0,71.0,5.0,1.0,6.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,1.0,2.0,,2.0,99.0,2.0,99.0,,,,,,,,8.0,,,,,,,,,,,,,,97.0,,,,,,,97.0,,,,,,,,,,,1.0,1.0,2.0,2.0,5.0,1.0,,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,97.0,,,2.0,1.0,98.0,1.0,1.0,2.0,99.0,,,,,,,3.0,,,1.0,1.0,20.0,5.0,5.0,35.0,3537404.0,3.0,3.0,4.0,182958057.0,2023-04-14
