arquivo,variavel,label_variavel,tipo,n_valid,n_unique,distribuicao,labels_valores,flag_religiao,flag_tema
00853.sav,p35d,"Qual é, na sua opinião, a principal qualidade que uma mãe deve ter?",float64,2038,6,0.0=2024; 60.0=6; 63.0=2; 64.0=1; 77.0=1; 98.0=4,0.0=Não se aplica; 60.0=Saber orientar/ aconselhar os filhos/ mostrar o melhor camin; 61.0=Ser amiga dos filhos/ companheira; 62.0=Ser atenciosa/ ter tempo para os filhos; 63.0=Ser compreensiva; 64.0=Ser carinhosa/ amorosa/ dar amor aos filhos; 65.0=Cuidar bem da casa/ ser boa dona-de-casa; 66.0=Tratar bem os fillhos (sem especificar); 67.0=Saber dar a liberdade certa para os filhos; 68.0=Ser equilibrada/ sensata; 69.0=Ter bom caráter/ dar bons exemplos aos filhos; 70.0=Dar importância para os filhos; 71.0=Ajudar os filhos quando tiverem problemas/ Quando eles mais; 72.0=Ser meiga/ tranquila; 73.0=Ensinar os filhos a trabalhar; 74.0=Dar uma boa educação/ dar estudo; 75.0=Tratar igualmente os filhos/ tratar igualmente filhos e mari; 76.0=Ser sincera/ honesta com os filhos; 77.0=Ser dedicada/ cuidadosa com os filhos; 78.0=Ser responsável/ ter responsabilidade com os filhos; 79.0=Dialogar/ conversar com os filhos; 80.0=Ser boa/ bondosa/ generosa (sem especificar); 81.0=Não bater/ maltratar os filhos; 82.0=Respeitar a família; 83.0=Respeitar as opiniões/ a vida dos filhos; 84.0=Ser fiel/ ter fidelidade (sem especificar); 85.0=Respeito (sem especificar); 86.0=Paciência/ ser paciente; 87.0=Educada/ ter educação; 90.0=Ser boa esposa/ tratar bem/ respeitar/ cuidar do marido; 98.0=Outras respostas; 99.0=Não sabe/ não lembra,False,True
00853.sav,p36a,"Qual é, na sua opinião, a principal qualidade que um pai deve ter?",float64,2038,40,1.0=49; 2.0=136; 3.0=17; 4.0=226; 5.0=109; 6.0=15; 7.0=7; 8.0=108; 9.0=186; 10.0=75,1.0=Ser protetor/ cuidadoso com os filhos; 2.0=Educar/ dar boa educação para os filhos (sem especificar); 3.0=Dar escola/ dar estudo aos filhos; 4.0=Ser carinhoso/ amoroso com os fillhos; 5.0=Saber orientar/ aconselhar os filhos; 6.0=Ser sincero/ franco com os filhos; 7.0=Não bater nos filhos/ não maltratar os filhos; 8.0=Conversar/ dialogar com os filhos; 9.0=Ser amigo/ companheiro dos filhos (sem especificar); 10.0=Ser um bom exemplo/ dar bons exemplos para os filhos (como n; 11.0=Não ser rude/ autoritário com os filhos; 12.0=Tratar os filhos igualmente/ não fazer distinção entre os fi; 13.0=Ser autoritário/ duro em alguns pontos/ Não deixar que os fi; 14.0=Ter interesse pelos filhos/ estar a par da vida dos filhos; 15.0=Atencioso com os filhos; 16.0=Respeitar os filhos; 17.0=Compreensivo com os filhos; 18.0=Responsabilidade com os filhos; 19.0=Ser bom com os filhos; 20.0=Saber manter a família unida; 21.0=Sustentar a casa/ não deixar faltar nada para a família/ ter; 22.0=Ser honesto com os filhos/ com a mulher/ em tudo o que faz; 23.0=Saber controlar a família sem ser autoritário; 24.0=Ser fiel a mãe/ a família; 25.0=Ser equilibrado/ ter a cabeça no lugar para cuidar da famíli; 26.0=Respeito com a família/ esposa; 30.0=Ser responsável/ ter responsabilidade (sem especificar); 31.0=Ser trabalhador (sem especificar); 32.0=Ter boas/ ótimas qualidades (sem especificar); 33.0=Ser compreensivo (sem especificar); 34.0=Respeito/ respeitabilidade (sem especificar); 35.0=Caráter; 36.0=Dedicado/ ter dedicação; 37.0=Dignidade; 38.0=Moral; 49.0=Ter paciência com os filhos; 50.0=Não abandonar os filhos; 51.0=Tratar bem os filhos; 98.0=Outras respostas; 99.0=Não sabe / não se lembra,False,True
00853.sav,p36b,"Qual é, na sua opinião, a principal qualidade que um pai deve ter?",float64,2038,39,0.0=1177; 1.0=19; 2.0=81; 3.0=15; 4.0=49; 5.0=69; 6.0=8; 7.0=13; 8.0=89; 9.0=36,0.0=Não se aplica; 1.0=Ser protetor/ cuidadoso com os filhos; 2.0=Educar/ dar boa educação para os filhos (sem especificar); 3.0=Dar escola/ dar estudo aos filhos; 4.0=Ser carinhoso/ amoroso com os fillhos; 5.0=Saber orientar/ aconselhar os filhos; 6.0=Ser sincero/ franco com os filhos; 7.0=Não bater nos filhos/ não maltratar os filhos; 8.0=Conversar/ dialogar com os filhos; 9.0=Ser amigo/ companheiro dos filhos (sem especificar); 10.0=Ser um bom exemplo/ dar bons exemplos para os filhos (como n; 11.0=Não ser rude/ autoritário com os filhos; 12.0=Tratar os filhos igualmente/ não fazer distinção entre os fi; 13.0=Ser autoritário/ duro em alguns pontos/ Não deixar que os fi; 14.0=Ter interesse pelos filhos/ estar a par da vida dos filhos; 15.0=Atencioso com os filhos; 16.0=Respeitar os filhos; 17.0=Compreensivo com os filhos; 18.0=Responsabilidade com os filhos; 19.0=Ser bom com os filhos; 20.0=Saber manter a família unida; 21.0=Sustentar a casa/ não deixar faltar nada para a família/ ter; 22.0=Ser honesto com os filhos/ com a mulher/ em tudo o que faz; 23.0=Saber controlar a família sem ser autoritário; 24.0=Ser fiel a mãe/ a família; 25.0=Ser equilibrado/ ter a cabeça no lugar para cuidar da famíli; 26.0=Respeito com a família/ esposa; 30.0=Ser responsável/ ter responsabilidade (sem especificar); 31.0=Ser trabalhador (sem especificar); 32.0=Ter boas/ ótimas qualidades (sem especificar); 33.0=Ser compreensivo (sem especificar); 34.0=Respeito/ respeitabilidade (sem especificar); 35.0=Caráter; 36.0=Dedicado/ ter dedicação; 37.0=Dignidade; 38.0=Moral; 49.0=Ter paciência com os filhos; 50.0=Não abandonar os filhos; 51.0=Tratar bem os filhos; 98.0=Outras respostas; 99.0=Não sabe / não se lembra,False,True
00853.sav,p36c,"Qual é, na sua opinião, a principal qualidade que um pai deve ter?",float64,2038,31,0.0=1826; 1.0=3; 2.0=31; 3.0=9; 4.0=21; 5.0=21; 6.0=3; 7.0=5; 8.0=18; 9.0=7,0.0=Não se aplica; 1.0=Ser protetor/ cuidadoso com os filhos; 2.0=Educar/ dar boa educação para os filhos (sem especificar); 3.0=Dar escola/ dar estudo aos filhos; 4.0=Ser carinhoso/ amoroso com os fillhos; 5.0=Saber orientar/ aconselhar os filhos; 6.0=Ser sincero/ franco com os filhos; 7.0=Não bater nos filhos/ não maltratar os filhos; 8.0=Conversar/ dialogar com os filhos; 9.0=Ser amigo/ companheiro dos filhos (sem especificar); 10.0=Ser um bom exemplo/ dar bons exemplos para os filhos (como n; 11.0=Não ser rude/ autoritário com os filhos; 12.0=Tratar os filhos igualmente/ não fazer distinção entre os fi; 13.0=Ser autoritário/ duro em alguns pontos/ Não deixar que os fi; 14.0=Ter interesse pelos filhos/ estar a par da vida dos filhos; 15.0=Atencioso com os filhos; 16.0=Respeitar os filhos; 17.0=Compreensivo com os filhos; 18.0=Responsabilidade com os filhos; 19.0=Ser bom com os filhos; 20.0=Saber manter a família unida; 21.0=Sustentar a casa/ não deixar faltar nada para a família/ ter; 22.0=Ser honesto com os filhos/ com a mulher/ em tudo o que faz; 23.0=Saber controlar a família sem ser autoritário; 24.0=Ser fiel a mãe/ a família; 25.0=Ser equilibrado/ ter a cabeça no lugar para cuidar da famíli; 26.0=Respeito com a família/ esposa; 30.0=Ser responsável/ ter responsabilidade (sem especificar); 31.0=Ser trabalhador (sem especificar); 32.0=Ter boas/ ótimas qualidades (sem especificar); 33.0=Ser compreensivo (sem especificar); 34.0=Respeito/ respeitabilidade (sem especificar); 35.0=Caráter; 36.0=Dedicado/ ter dedicação; 37.0=Dignidade; 38.0=Moral; 49.0=Ter paciência com os filhos; 50.0=Não abandonar os filhos; 51.0=Tratar bem os filhos; 98.0=Outras respostas; 99.0=Não sabe / não se lembra,False,True
00853.sav,p36d,"Qual é, na sua opinião, a principal qualidade que um pai deve ter?",float64,2038,18,0.0=2001; 2.0=2; 3.0=4; 4.0=3; 7.0=1; 8.0=3; 9.0=1; 10.0=4; 11.0=1; 13.0=1,0.0=Não se aplica; 1.0=Ser protetor/ cuidadoso com os filhos; 2.0=Educar/ dar boa educação para os filhos (sem especificar); 3.0=Dar escola/ dar estudo aos filhos; 4.0=Ser carinhoso/ amoroso com os fillhos; 5.0=Saber orientar/ aconselhar os filhos; 6.0=Ser sincero/ franco com os filhos; 7.0=Não bater nos filhos/ não maltratar os filhos; 8.0=Conversar/ dialogar com os filhos; 9.0=Ser amigo/ companheiro dos filhos (sem especificar); 10.0=Ser um bom exemplo/ dar bons exemplos para os filhos (como n; 11.0=Não ser rude/ autoritário com os filhos; 12.0=Tratar os filhos igualmente/ não fazer distinção entre os fi; 13.0=Ser autoritário/ duro em alguns pontos/ Não deixar que os fi; 14.0=Ter interesse pelos filhos/ estar a par da vida dos filhos; 15.0=Atencioso com os filhos; 16.0=Respeitar os filhos; 17.0=Compreensivo com os filhos; 18.0=Responsabilidade com os filhos; 19.0=Ser bom com os filhos; 20.0=Saber manter a família unida; 21.0=Sustentar a casa/ não deixar faltar nada para a família/ ter; 22.0=Ser honesto com os filhos/ com a mulher/ em tudo o que faz; 23.0=Saber controlar a família sem ser autoritário; 24.0=Ser fiel a mãe/ a família; 25.0=Ser equilibrado/ ter a cabeça no lugar para cuidar da famíli; 26.0=Respeito com a família/ esposa; 30.0=Ser responsável/ ter responsabilidade (sem especificar); 31.0=Ser trabalhador (sem especificar); 32.0=Ter boas/ ótimas qualidades (sem especificar); 33.0=Ser compreensivo (sem especificar); 34.0=Respeito/ respeitabilidade (sem especificar); 35.0=Caráter; 36.0=Dedicado/ ter dedicação; 37.0=Dignidade; 38.0=Moral; 49.0=Ter paciência com os filhos; 50.0=Não abandonar os filhos; 51.0=Tratar bem os filhos; 98.0=Outras respostas; 99.0=Não sabe / não se lembra,False,True
00853.sav,p40a,Seus pais se casaram no religioso?,float64,2038,4,1.0=1610; 2.0=327; 3.0=84; 97.0=17,"1.0=Sim, casaram; 2.0=Não casaram; 3.0=Não sabe; 97.0=Não respondeu",True,False
00853.sav,p42,Se o seu casamento fosse como o do seus pais você se sentiria feliz ou infeliz? (ESPONTANEA E MULTIPLA),float64,2038,4,1.0=1303; 2.0=595; 3.0=40; 4.0=100,1.0=Feliz; 2.0=infeliz; 3.0=Outras respostas; 4.0=Não sabe,False,True
00853.sav,p43a,Se o seu casamento fosse como o do seus pais você se sentiria feliz ou infeliz.  Por que? (ESPONTANEA E MULTIPLA),float64,2038,48,1.0=113; 2.0=196; 3.0=11; 4.0=15; 5.0=4; 6.0=14; 7.0=14; 8.0=151; 9.0=11; 10.0=90,"1.0=Se amam/ amavam/ gostam/ gostavam muito um do outro; 2.0=São/ eram amigos/ companheiros/ unidos/ se dedicam um ao out; 3.0=Sempre foram fiéis um aou outro/ nuca traiu o outro; 4.0=São/ eram carinhosos/ amorosos um com o outro; 5.0=São/ eram carinhosos/ amorosos com os filhos; 6.0=São/ eram compreensivos um com o outro; 7.0=Mantém/ mantiveram um lar harmonioso/ unido/ Nunca permitira; 8.0=Não discutem/ não brigam/ resolvem os problemas conversando; 9.0=É/ foi um casamento sincero, sem mentiras; 10.0=São/ eram felizes (sem especificar); 11.0=Referências as virtudes do pai: nunca bebeu, é/ era trabalha; 12.0=Referências as virtudes da mãe: sempre cuidou da casa/ respe; 13.0=Sempre tiveram um relacionamento harmonioso/ estável/ vivera; 14.0=Tem/ tinham um bom relacionamento sexual; 15.0=Sempre transmitiram amor para família; 16.0=Durou/ dura muito tempo; 17.0=Respeito mútuo/ respeitam-se/ respeitaram-se; 18.0=Admira/ acha bonito o relacionamento dos pais; 19.0=Criaram/ educaram bem os filhos; 20.0=Incompatibilidade de gênios/ diferença entre os objetivos de; 21.0=Vivem/ viviam brigando/ discutindo; 22.0=Relacionamento se manteve por conveniência/ por causa dos fi; 23.0=Falta de respeito entre eles; 24.0=Falta de companheirismo um com outro; 25.0=Problemas sexuais/ Não combinam/ não combinavam sexualmente; 26.0=Pai/ mãe bebe/ bebia/ era viciado; 27.0=Infidelidade do pai/ da mãe; 28.0=Falta de tempo de se dedicarem um ao outro; 29.0=Mãe é/ era maltratada/ subjugada pelo pai/ pai machista; 30.0=Mãe aceita/ aceitava coisas que eu jamais aceitaria (sem esp; 31.0=Se separaram muito/ vivem/ viviam se separando e voltando; 32.0=Não se amam/amavam / falta de amor; 33.0=Não se davam bem/ não conviviam bem; 34.0=Pai/ mãe não se dedicava/ não dava atenção aos filhos; 35.0=Pai bate/ batia na mãe/ filhos; 36.0=Falta de diálogo; 37.0=Não são/ eram casados no civil e/ou religioso; 38.0=Pai ignorante/ ríspido/ grosseiro com a mãe; 39.0=Dificuldades financeiras; 40.0=Porque era muito jovem para avaliar/ não conviveu o suficien; 41.0=Porque a relação é/ era mais de amizade e respeito, mas não; 42.0=Não sabe avaliar se é/ era apenas aparência; 43.0=Porque no tempo deles tudo era diferente (sem especificar); 44.0=Pai nunca deixou mãe trabalhar/ não sabe avaliar se isso é c; 98.0=Outras respostas; 99.0=Não sabe; 120.0=Conversam/ há/ havia diálogo entre eles; 121.0=Casaram no civil/ religioso; 122.0=Viveram bem financeiramente; 998.0=Outras respostas para outras respostas; 999.0=Não sabe para não sabe",True,True
00853.sav,p43b,Se o seu casamento fosse como o do seus pais você se sentiria feliz ou infeliz.  Por que? (ESPONTANEA E MULTIPLA),float64,2038,41,0.0=1137; 1.0=66; 2.0=105; 3.0=22; 4.0=18; 5.0=9; 6.0=23; 7.0=7; 8.0=191; 9.0=9,"0.0=Não se aplica; 1.0=Se amam/ amavam/ gostam/ gostavam muito um do outro; 2.0=São/ eram amigos/ companheiros/ unidos/ se dedicam um ao out; 3.0=Sempre foram fiéis um aou outro/ nuca traiu o outro; 4.0=São/ eram carinhosos/ amorosos um com o outro; 5.0=São/ eram carinhosos/ amorosos com os filhos; 6.0=São/ eram compreensivos um com o outro; 7.0=Mantém/ mantiveram um lar harmonioso/ unido/ Nunca permitira; 8.0=Não discutem/ não brigam/ resolvem os problemas conversando; 9.0=É/ foi um casamento sincero, sem mentiras; 10.0=São/ eram felizes (sem especificar); 11.0=Referências as virtudes do pai: nunca bebeu, é/ era trabalha; 12.0=Referências as virtudes da mãe: sempre cuidou da casa/ respe; 13.0=Sempre tiveram um relacionamento harmonioso/ estável/ vivera; 14.0=Tem/ tinham um bom relacionamento sexual; 15.0=Sempre transmitiram amor para família; 16.0=Durou/ dura muito tempo; 17.0=Respeito mútuo/ respeitam-se/ respeitaram-se; 18.0=Admira/ acha bonito o relacionamento dos pais; 19.0=Criaram/ educaram bem os filhos; 20.0=Incompatibilidade de gênios/ diferença entre os objetivos de; 21.0=Vivem/ viviam brigando/ discutindo; 22.0=Relacionamento se manteve por conveniência/ por causa dos fi; 23.0=Falta de respeito entre eles; 24.0=Falta de companheirismo um com outro; 25.0=Problemas sexuais/ Não combinam/ não combinavam sexualmente; 26.0=Pai/ mãe bebe/ bebia/ era viciado; 27.0=Infidelidade do pai/ da mãe; 28.0=Falta de tempo de se dedicarem um ao outro; 29.0=Mãe é/ era maltratada/ subjugada pelo pai/ pai machista; 30.0=Mãe aceita/ aceitava coisas que eu jamais aceitaria (sem esp; 31.0=Se separaram muito/ vivem/ viviam se separando e voltando; 32.0=Não se amam/amavam / falta de amor; 33.0=Não se davam bem/ não conviviam bem; 34.0=Pai/ mãe não se dedicava/ não dava atenção aos filhos; 35.0=Pai bate/ batia na mãe/ filhos; 36.0=Falta de diálogo; 37.0=Não são/ eram casados no civil e/ou religioso; 38.0=Pai ignorante/ ríspido/ grosseiro com a mãe; 39.0=Dificuldades financeiras; 40.0=Porque era muito jovem para avaliar/ não conviveu o suficien; 41.0=Porque a relação é/ era mais de amizade e respeito, mas não; 42.0=Não sabe avaliar se é/ era apenas aparência; 43.0=Porque no tempo deles tudo era diferente (sem especificar); 44.0=Pai nunca deixou mãe trabalhar/ não sabe avaliar se isso é c; 98.0=Outras respostas; 99.0=Não sabe; 120.0=Conversam/ há/ havia diálogo entre eles; 121.0=Casaram no civil/ religioso; 122.0=Viveram bem financeiramente; 998.0=Outras respostas para outras respostas; 999.0=Não sabe para não sabe",True,True
00853.sav,p43c,Se o seu casamento fosse como o do seus pais você se sentiria feliz ou infeliz.  Por que? (ESPONTANEA E MULTIPLA),float64,2038,32,0.0=1802; 1.0=24; 2.0=29; 3.0=6; 4.0=7; 5.0=4; 6.0=14; 7.0=5; 8.0=28; 9.0=2,"0.0=Não se aplica; 1.0=Se amam/ amavam/ gostam/ gostavam muito um do outro; 2.0=São/ eram amigos/ companheiros/ unidos/ se dedicam um ao out; 3.0=Sempre foram fiéis um aou outro/ nuca traiu o outro; 4.0=São/ eram carinhosos/ amorosos um com o outro; 5.0=São/ eram carinhosos/ amorosos com os filhos; 6.0=São/ eram compreensivos um com o outro; 7.0=Mantém/ mantiveram um lar harmonioso/ unido/ Nunca permitira; 8.0=Não discutem/ não brigam/ resolvem os problemas conversando; 9.0=É/ foi um casamento sincero, sem mentiras; 10.0=São/ eram felizes (sem especificar); 11.0=Referências as virtudes do pai: nunca bebeu, é/ era trabalha; 12.0=Referências as virtudes da mãe: sempre cuidou da casa/ respe; 13.0=Sempre tiveram um relacionamento harmonioso/ estável/ vivera; 14.0=Tem/ tinham um bom relacionamento sexual; 15.0=Sempre transmitiram amor para família; 16.0=Durou/ dura muito tempo; 17.0=Respeito mútuo/ respeitam-se/ respeitaram-se; 18.0=Admira/ acha bonito o relacionamento dos pais; 19.0=Criaram/ educaram bem os filhos; 20.0=Incompatibilidade de gênios/ diferença entre os objetivos de; 21.0=Vivem/ viviam brigando/ discutindo; 22.0=Relacionamento se manteve por conveniência/ por causa dos fi; 23.0=Falta de respeito entre eles; 24.0=Falta de companheirismo um com outro; 25.0=Problemas sexuais/ Não combinam/ não combinavam sexualmente; 26.0=Pai/ mãe bebe/ bebia/ era viciado; 27.0=Infidelidade do pai/ da mãe; 28.0=Falta de tempo de se dedicarem um ao outro; 29.0=Mãe é/ era maltratada/ subjugada pelo pai/ pai machista; 30.0=Mãe aceita/ aceitava coisas que eu jamais aceitaria (sem esp; 31.0=Se separaram muito/ vivem/ viviam se separando e voltando; 32.0=Não se amam/amavam / falta de amor; 33.0=Não se davam bem/ não conviviam bem; 34.0=Pai/ mãe não se dedicava/ não dava atenção aos filhos; 35.0=Pai bate/ batia na mãe/ filhos; 36.0=Falta de diálogo; 37.0=Não são/ eram casados no civil e/ou religioso; 38.0=Pai ignorante/ ríspido/ grosseiro com a mãe; 39.0=Dificuldades financeiras; 40.0=Porque era muito jovem para avaliar/ não conviveu o suficien; 41.0=Porque a relação é/ era mais de amizade e respeito, mas não; 42.0=Não sabe avaliar se é/ era apenas aparência; 43.0=Porque no tempo deles tudo era diferente (sem especificar); 44.0=Pai nunca deixou mãe trabalhar/ não sabe avaliar se isso é c; 98.0=Outras respostas; 99.0=Não sabe; 120.0=Conversam/ há/ havia diálogo entre eles; 121.0=Casaram no civil/ religioso; 122.0=Viveram bem financeiramente; 998.0=Outras respostas para outras respostas; 999.0=Não sabe para não sabe",True,True
00853.sav,p43d,Se o seu casamento fosse como o do seus pais você se sentiria feliz ou infeliz.  Por que? (ESPONTANEA E MULTIPLA),float64,2038,14,0.0=2003; 1.0=5; 2.0=4; 4.0=2; 6.0=1; 7.0=1; 8.0=10; 9.0=1; 10.0=2; 11.0=2,"0.0=Não se aplica; 1.0=Se amam/ amavam/ gostam/ gostavam muito um do outro; 2.0=São/ eram amigos/ companheiros/ unidos/ se dedicam um ao out; 3.0=Sempre foram fiéis um aou outro/ nuca traiu o outro; 4.0=São/ eram carinhosos/ amorosos um com o outro; 5.0=São/ eram carinhosos/ amorosos com os filhos; 6.0=São/ eram compreensivos um com o outro; 7.0=Mantém/ mantiveram um lar harmonioso/ unido/ Nunca permitira; 8.0=Não discutem/ não brigam/ resolvem os problemas conversando; 9.0=É/ foi um casamento sincero, sem mentiras; 10.0=São/ eram felizes (sem especificar); 11.0=Referências as virtudes do pai: nunca bebeu, é/ era trabalha; 12.0=Referências as virtudes da mãe: sempre cuidou da casa/ respe; 13.0=Sempre tiveram um relacionamento harmonioso/ estável/ vivera; 14.0=Tem/ tinham um bom relacionamento sexual; 15.0=Sempre transmitiram amor para família; 16.0=Durou/ dura muito tempo; 17.0=Respeito mútuo/ respeitam-se/ respeitaram-se; 18.0=Admira/ acha bonito o relacionamento dos pais; 19.0=Criaram/ educaram bem os filhos; 20.0=Incompatibilidade de gênios/ diferença entre os objetivos de; 21.0=Vivem/ viviam brigando/ discutindo; 22.0=Relacionamento se manteve por conveniência/ por causa dos fi; 23.0=Falta de respeito entre eles; 24.0=Falta de companheirismo um com outro; 25.0=Problemas sexuais/ Não combinam/ não combinavam sexualmente; 26.0=Pai/ mãe bebe/ bebia/ era viciado; 27.0=Infidelidade do pai/ da mãe; 28.0=Falta de tempo de se dedicarem um ao outro; 29.0=Mãe é/ era maltratada/ subjugada pelo pai/ pai machista; 30.0=Mãe aceita/ aceitava coisas que eu jamais aceitaria (sem esp; 31.0=Se separaram muito/ vivem/ viviam se separando e voltando; 32.0=Não se amam/amavam / falta de amor; 33.0=Não se davam bem/ não conviviam bem; 34.0=Pai/ mãe não se dedicava/ não dava atenção aos filhos; 35.0=Pai bate/ batia na mãe/ filhos; 36.0=Falta de diálogo; 37.0=Não são/ eram casados no civil e/ou religioso; 38.0=Pai ignorante/ ríspido/ grosseiro com a mãe; 39.0=Dificuldades financeiras; 40.0=Porque era muito jovem para avaliar/ não conviveu o suficien; 41.0=Porque a relação é/ era mais de amizade e respeito, mas não; 42.0=Não sabe avaliar se é/ era apenas aparência; 43.0=Porque no tempo deles tudo era diferente (sem especificar); 44.0=Pai nunca deixou mãe trabalhar/ não sabe avaliar se isso é c; 98.0=Outras respostas; 99.0=Não sabe; 120.0=Conversam/ há/ havia diálogo entre eles; 121.0=Casaram no civil/ religioso; 122.0=Viveram bem financeiramente; 998.0=Outras respostas para outras respostas; 999.0=Não sabe para não sabe",True,True
